Name,Teams,Start season,End season,Years in rule,Birth Date,Nationality,Start season short,End season short,Num of teams
Rick Adelman,"POR, GOS, SAC, HOU, MIN",1988-1989,2013-2014,23,"Jun 16, 1946",United States,1988,2013,5
Richie Adubato,"DET, DAL, ORL",1979-1980,1996-1997,6,-,United States,1979,1996,3
Danny Ainge,PHX,1996-1997,1999-2000,4,"Mar 17, 1959",United States,1996,1999,1
Stan Albeck,"DEN, CLE, SAN, BRK, CHI",1970-1971,1985-1986,8,-,-,1970,1985,5
Kenny Atkinson,BRK,2016-2017,2019-2020,4,"Jun 2, 1967",United States,2016,2019,1
Al Attles,GOS,1969-1970,1982-1983,14,"Nov 7, 1936",United States,1969,1982,1
Red Auerbach,"ATL, BOS",1949-1950,1965-1966,17,"Sep 20, 1917",United States,1949,1965,2
Randy Ayers,PHL,2003-2004,2003-2004,1,"Apr 16, 1956",United States,2003,2003,1
Johhny Bach,"GOS, GOS",1979-1980,1985-1986,4,-,-,1979,1985,2
Ed Badger,CHI,1976-1977,1977-1978,2,-,-,1976,1977,1
"Tony Barone, Sr.",MEM,2006-2007,2006-2007,1,-,-,2006,2006,1
Tom Barrise,NJN,2009-2010,2009-2010,1,-,United States,2009,2009,1
Bob Bass,"DEN, SAN, SAN, SAN, SAN",1967-1968,1991-1992,7,-,-,1967,1991,5
Elgin Baylor,"UTH, UTH",1974-1975,1978-1979,4,"Sep 16, 1934",United States,1974,1978,2
Butch Beard,BRK,1994-1995,1995-1996,2,"May 4, 1947",United States,1994,1995,1
John Beilein,CLE,2019-2020,2019-2020,1,"Feb 5, 1953",United States,2019,2019,1
Joe Belmont,DEN,1969-1970,1969-1970,1,"Jul 12, 1934",United States,1969,1969,1
Bill Berry,CHI,2001-2002,2001-2002,1,-,-,2001,2001,1
Bill Bertka,"LAL, LAL",1993-1994,1998-1999,2,-,United States,1993,1998,2
Al Bianchi,OKC,1967-1968,1968-1969,2,-,-,1967,1968,1
Bernie Bickerstaff,"OKC, DEN, WAS, CHA, LAL",1985-1986,2012-2013,14,-,United States,1985,2012,5
J.B. Bickerstaff,"HOU, MEM",2015-2016,2018-2019,3,-,United States,2015,2018,2
Larry Bird,IND,1997-1998,1999-2000,3,"Dec 7, 1956",United States,1997,1999,1
Bill Blair,"BRK, MIN",1982-1983,1995-1996,3,-,-,1982,1995,2
David Blatt,CLE,2014-2015,2015-2016,2,"May 22, 1959",United States,2014,2015,1
James Borrego,"ORL, CHA",2014-2015,-,3,-,United States,2014,-,2
Jeff Bower,NOP,2009-2010,2009-2010,1,-,United States,2009,2009,1
Jim Boylan,"CHI, MIL",2007-2008,2012-2013,2,"Apr 28, 1955",United States,2007,2012,2
Jim Boylen,CHI,2018-2019,2019-2020,2,-,United States,2018,2019,1
Allan Bristow,NOP,1991-1992,1995-1996,5,"Aug 23, 1951",United States,1991,1995,1
Scott Brooks,"OKC, WAS",2008-2009,-,12,"Jul 31, 1965",United States,2008,-,2
Jim Brovelli,WAS,1998-1999,1998-1999,1,-,-,1998,1998,1
Brett Brown,PHL,2013-2014,2019-2020,7,-,United States,2013,2019,1
Herb Brown,"DET, DET",1975-1976,1977-1978,5,-,-,1975,1977,2
Hubie Brown,"ATL, NYK, MEM",1976-1977,2004-2005,13,-,-,1976,2004,3
Larry Brown,"DEN, BRK, SAN, LAC, IND, PHL, DET, NYK, CHA",1974-1975,2010-2011,29,"Sep 14, 1940",United States,1974,2010,9
Mike Brown,"CLE, LAL, CLE",2005-2006,2013-2014,8,-,United States,2005,2013,3
Tony Brown,BRK,2015-2016,2015-2016,1,"Jul 29, 1960",United States,2015,2015,1
Quinn Buckner,DAL,1993-1994,1993-1994,1,"Aug 20, 1954",United States,1993,1993,1
Bucky Buckwalter,OKC,1972-1973,1972-1973,1,-,-,1972,1972,1
Mike Budenholzer,"ATL, MIL",2013-2014,-,7,"Aug 6, 1969",United States,2013,-,2
Donnie Butcher,DET,1966-1967,1968-1969,3,"Feb 8, 1936",United States,1966,1968,1
Jeff Bzdelik,DEN,2002-2003,2004-2005,3,"Dec 1, 1952",United States,2002,2004,1
John Calipari,BRK,1996-1997,1998-1999,3,"Feb 10, 1959",United States,1996,1998,1
Mack Calvin,LAC,1991-1992,1991-1992,1,"Jul 27, 1947",United States,1991,1991,1
Kaleb Canales,POR,2011-2012,2011-2012,1,-,United States,2011,2011,1
P.J. Carlesimo,"POR, GOS, OKC, BRK",1994-1995,2012-2013,9,-,-,1994,2012,4
Rick Carlisle,"DET, IND, DAL",2001-2002,-,18,"Oct 27, 1959",United States,2001,-,3
M.L. Carr,BOS,1995-1996,1996-1997,2,-,-,1995,1996,1
John Carroll,BOS,2003-2004,2003-2004,1,-,-,2003,2003,1
Butch Carter,TOR,1997-1998,1999-2000,3,"Jun 11, 1958",United States,1997,1999,1
Fred Carter,PHL,1992-1993,1993-1994,2,"Feb 14, 1945",United States,1992,1993,1
Bill Cartwright,CHI,2001-2002,2003-2004,3,"Jul 30, 1957",United States,2001,2003,1
Don Casey,"LAC, BRK",1988-1989,1999-2000,4,-,-,1988,1999,2
Dwane Casey,"MIN, TOR, DET",2005-2006,-,11,-,United States,2005,-,3
Don Chaney,"LAC, HOU, DET, NYK",1984-1985,2003-2004,12,-,-,1984,2003,4
Mo Cheeks,"POR, PHL, DET",2001-2002,2013-2014,9,"Sep 8, 1956",United States,2001,2013,3
Jim Cleamons,DAL,1996-1997,1997-1998,2,"Sep 13, 1949",United States,1996,1997,1
Steve Clifford,"CHA, ORL",2013-2014,-,7,"May 28, 1961",United States,2013,-,2
