,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
0,24,1954 Rnd 3 Pick 8,1,6-7,United States,Don Anielak,C,1954-1955,1955,0,NYK,195.0,Missouri State,72,71,200.0,88.63636363636363,22.159090909090907
1,26,1950 Rnd 1 Pick 3,72,6-4,United States,Paul Arizin,GF,1954-1955,1955,2,PHI,190.0,Villanova,72,0,193.0,86.36363636363636,23.185491251748065
2,27,1952 Rnd 1 Pick 2,72,6-4,United States,Jim Baechtold,F,1954-1955,1955,2,NYK,205.0,Eastern Kentucky,72,0,193.0,93.18181818181817,25.01592477162291
3,31," NBA Draft, Undrafted",72,6-6,United States,Don Barksdale,F,1954-1955,1955,3,BOS,200.0,,72,0,198.0,90.9090909090909,23.188728422888204
4,29,"1948 NBA Draft, Undrafted",71,6-5,United States,Bob Brannum,FC,1954-1955,1955,4,BOS,215.0,Michigan State,72,1,195.0,97.72727272727272,25.700794931564158
5,27," NBA Draft, Undrafted",71,6-5,United States,Carl Braun,SG,1954-1955,1955,5,NYK,180.0,,72,1,195.0,81.81818181818181,21.516944593867667
6,24,1952 Rnd 8 Pick 4,11,6-3,United States,Tom Brennan,G,1954-1955,1955,0,PHI,195.0,Villanova,72,61,190.0,88.63636363636363,24.553009317552252
7,31," NBA Draft, Undrafted",71,6-1,United States,Frankie Brian,G,1954-1955,1955,5,FWP,180.0,,72,1,185.0,81.81818181818181,23.905969851915795
8,27,"1947 NBA Draft, Undrafted",69,6-3,United States,Bill Calhoun,GF,1954-1955,1955,6,MIL,180.0,City College of San Francisco,72,3,190.0,81.81818181818181,22.664316293125157
9,22,1954 Rnd 6 Pick 2,19,6-3,United States,Bob Carney,G,1954-1955,1955,0,MIN,170.0,Bradley,72,53,190.0,77.27272727272727,21.40518761017376
10,24,"1954 NBA Draft, Undrafted",6,6-4,United States,Fred Christ,GF,1954-1955,1955,0,NYK,210.0,Fordham,72,66,193.0,95.45454545454545,25.62606927824786
11,27,1950 Rnd 5 Pick 4,71,6-5,United States,Cal Christensen,F,1954-1955,1955,4,ROR,210.0,Toledo,72,1,195.0,95.45454545454545,25.10310202617895
12,32," NBA Draft, Undrafted",72,6-6,United States,Nat Clifton,PF,1954-1955,1955,4,NYK,220.0,,72,0,198.0,99.99999999999999,25.50760126517702
13,30,1948 Rnd 3 Pick 1,72,6-7,United States,Jack Coleman,PF,1954-1955,1955,5,ROR,195.0,Louisville,72,0,200.0,88.63636363636363,22.159090909090907
14,25,1952 Rnd 2 Pick 6,37,6-3,United States,Bertram Cook,SG,1954-1955,1955,0,NYK,185.0,Utah State,72,35,190.0,84.09090909090908,23.293880634600853
15,28,1950 Rnd 2 Pick 1,70,6-5,United States,Chuck Cooper,GF,1954-1955,1955,4,MIL,210.0,Duquesne,72,2,195.0,95.45454545454545,25.10310202617895
16,23,1954 Rnd 2 Pick 3,19,6-1,United States,Larry Costello,PG,1954-1955,1955,0,PHI,186.0,Niagara,72,53,185.0,84.54545454545453,24.70283551364632
17,26,1950 Rnd 1 Pick 4,71,6-1,United States,Bob Cousy,PG,1954-1955,1955,4,BOS,175.0,Holy Cross,72,1,185.0,79.54545454545453,23.241915133807023
18,35," NBA Draft, Undrafted",72,6-1,United States,Bob Davies,G,1954-1955,1955,6,ROR,175.0,,72,0,185.0,79.54545454545453,23.241915133807023
19,24,1952 Rnd 2 Pick 4,64,6-8,United States,Walt Davis,FC,1954-1955,1955,1,PHI,205.0,Texas A&M;,72,8,203.0,93.18181818181817,22.612006644620877
20,25,1951 Rnd 7 Pick 9,48,6-2,United States,George Dempsey,PG,1954-1955,1955,0,PHI,190.0,King's College (NY),72,24,187.0,86.36363636363636,24.697199337595116
21,26,1951 Rnd 3 Pick 8,7,6-3,United States,Fred Diute,SG,1954-1955,1955,0,MIL,210.0,St. Bonaventure,72,65,190.0,95.45454545454545,26.44170234197935
22,22,1954 Rnd 2 Pick 6,69,6-4,United States,Dick Farley,GF,1954-1955,1955,0,SYR,190.0,Indiana,72,3,193.0,86.36363636363636,23.185491251748065
23,24,1953 Rnd 1 Pick 1,72,6-11,United States,Ray Felix,C,1954-1955,1955,1,NYK,220.0,Manchester (ABL) (United States),72,0,210.0,99.99999999999999,22.675736961451243
24,26,"1952 NBA Draft, Undrafted",42,6-1,United States,Danny Finn,G,1954-1955,1955,2,PHI,185.0,St. John's,72,30,185.0,84.09090909090908,24.570024570024568
25,26,1950 Rnd 1 Pick 6,70,6-9,United States,Larry Foust,FC,1954-1955,1955,4,FWP,215.0,La Salle,72,2,205.0,97.72727272727272,23.25455627061814
26,23,1953 Rnd 1 Pick 7,13,6-8,United States,Jim Fritsche,FC,1954-1955,1955,1,FWP,210.0,Hamline,72,59,203.0,95.45454545454545,23.163519001806755
27,32,1948 Rnd 2 Pick 10,3,5-11,United States,Bill Gabor,SG,1954-1955,1955,5,SYR,170.0,Syracuse,72,69,180.0,77.27272727272727,23.849607182940513
28,27,1947 Rnd 4 Pick 10,72,6-6,United States,Harry Gallatin,FC,1954-1955,1955,6,NYK,210.0,Truman State,72,0,198.0,95.45454545454545,24.348164844032613
29,26,1953 Rnd 13 Pick 1,68,6-2,United States,Jack George,G,1954-1955,1955,1,PHI,190.0,La Salle,72,4,187.0,86.36363636363636,24.697199337595116
