League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
NBA,2019 - 2020,Regular_Season,James Harden,HOU,68,2482.6,672,1514,299,843,692,800,308,227,70,376,446,512,125,60,2335,/player/James-Harden/Summary/1598
NBA,2019 - 2020,Regular_Season,Damian Lillard,POR,66,2473.7,624,1349,270,674,460,518,194,114,33,251,284,530,70,22,1978,/player/Damian-Lillard/Summary/13809
NBA,2019 - 2020,Regular_Season,Devin Booker,PHX,70,2511.8,627,1283,141,398,468,509,264,213,29,268,297,456,49,18,1863,/player/Devin-Booker/Summary/41438
NBA,2019 - 2020,Regular_Season,Giannis Antetokounmpo,MIL,63,1916.9,685,1238,89,293,398,629,230,195,140,716,856,354,61,66,1857,/player/Giannis-Antetokounmpo/Summary/49629
NBA,2019 - 2020,Regular_Season,Trae Young,ATL,60,2120.1,546,1249,205,568,481,559,289,104,32,223,255,560,65,8,1778,/player/Trae-Young/Summary/88934
NBA,2019 - 2020,Regular_Season,Luka Doncic,DAL,61,2047.3,581,1255,171,541,426,562,260,153,78,495,573,538,60,14,1759,/player/Luka-Doncic/Summary/54148
NBA,2019 - 2020,Regular_Season,Bradley Beal,WAS,57,2053.2,593,1303,170,481,386,458,194,126,52,190,242,347,71,23,1742,/player/Bradley-Beal/Summary/24148
NBA,2019 - 2020,Regular_Season,LeBron James,LAL,67,2316.3,643,1303,148,425,264,381,261,118,65,459,524,684,78,36,1698,/player/LeBron-James/Summary/250
NBA,2019 - 2020,Regular_Season,Donovan Mitchell,UTA,69,2364.0,602,1342,173,473,278,322,184,172,53,251,304,294,70,14,1655,/player/Donovan-Mitchell/Summary/76937
NBA,2019 - 2020,Regular_Season,Anthony Davis,LAL,62,2131.4,551,1096,72,218,444,525,154,156,143,435,578,200,91,143,1618,/player/Anthony-Davis/Summary/13305
NBA,2019 - 2020,Regular_Season,C.J. McCollum,POR,70,2556.4,611,1356,194,512,140,185,127,183,46,251,297,310,54,42,1556,/player/CJ-McCollum/Summary/17251
NBA,2019 - 2020,Regular_Season,Russell Westbrook,HOU,57,2049.2,604,1281,55,213,290,380,255,200,100,351,451,401,93,20,1553,/player/Russell-Westbrook/Summary/759
NBA,2019 - 2020,Regular_Season,Jayson Tatum,BOS,66,2265.1,552,1226,189,469,254,313,155,136,64,396,460,200,93,57,1547,/player/Jayson-Tatum/Summary/52034
NBA,2019 - 2020,Regular_Season,Kawhi Leonard,LAC,57,1848.2,532,1133,123,325,356,402,149,113,54,348,402,280,103,33,1543,/player/Kawhi-Leonard/Summary/2256
NBA,2019 - 2020,Regular_Season,Zach LaVine,CHI,60,2085.4,539,1199,184,484,268,334,206,131,41,248,289,254,88,28,1530,/player/Zach-LaVine/Summary/41396
